date,county,state,fips,cases,deaths
5/18/22,Bath,Virginia,51017,908,20
5/18/22,Bedford,Virginia,51019,17399,240
5/18/22,Bland,Virginia,51021,1806,24
5/18/22,Botetourt,Virginia,51023,7642,101
5/18/22,Bristol city,Virginia,51520,4472,80
5/18/22,Brunswick,Virginia,51025,3293,47
5/18/22,Buchanan,Virginia,51027,4903,122
5/18/22,Buckingham,Virginia,51029,4018,56
5/18/22,Buena Vista city,Virginia,51530,2021,44
5/18/22,Campbell,Virginia,51031,12850,215
5/18/22,Caroline,Virginia,51033,7004,85
5/18/22,Carroll,Virginia,51035,6777,148
5/18/22,Charles City,Virginia,51036,1194,27
5/18/22,Charlotte,Virginia,51037,2555,45
5/18/22,Charlottesville city,Virginia,51540,9605,74
5/18/22,Chesapeake city,Virginia,51550,51433,497
5/18/22,Chesterfield,Virginia,51041,76177,761
5/18/22,Clarke,Virginia,51043,2695,42
5/18/22,Colonial Heights city,Virginia,51570,4984,97
5/18/22,Covington city,Virginia,51580,1309,26
5/18/22,Craig,Virginia,51045,1131,18
5/18/22,Culpeper,Virginia,51047,11537,149
5/18/22,Cumberland,Virginia,51049,1379,27
5/18/22,Danville city,Virginia,51590,11294,282
5/18/22,Dickenson,Virginia,51051,3327,49
5/18/22,Dinwiddie,Virginia,51053,5474,93
5/18/22,Emporia city,Virginia,51595,1194,55
5/18/22,Essex,Virginia,51057,2294,34
5/18/22,Fairfax,Virginia,51059,190643,1457
5/18/22,Fairfax city,Virginia,51600,2071,43
5/18/22,Falls Church city,Virginia,51610,2265,17
5/18/22,Fauquier,Virginia,51061,13348,144
5/18/22,Floyd,Virginia,51063,2599,49
5/18/22,Fluvanna,Virginia,51065,5299,46
5/18/22,Franklin,Virginia,51067,11041,197
5/18/22,Franklin city,Virginia,51620,2418,52
5/18/22,Frederick,Virginia,51069,21026,249
5/18/22,Fredericksburg city,Virginia,51630,5552,42
5/18/22,Galax city,Virginia,51640,2567,78
5/18/22,Giles,Virginia,51071,4146,50
5/18/22,Gloucester,Virginia,51073,7483,103
5/18/22,Goochland,Virginia,51075,4192,53
5/18/22,Grayson,Virginia,51077,4073,83
5/18/22,Greene,Virginia,51079,4110,62
5/18/22,Greensville,Virginia,51081,3359,40
5/18/22,Halifax,Virginia,51083,7297,160
5/18/22,Hampton city,Virginia,51650,28757,330
5/18/22,Hanover,Virginia,51085,22591,286
5/18/22,Harrisonburg city,Virginia,51660,13541,160
5/18/22,Henrico,Virginia,51087,68244,935
5/18/22,Henry,Virginia,51089,12274,266
5/18/22,Highland,Virginia,51091,389,7
5/18/22,Hopewell city,Virginia,51670,6160,118
5/18/22,Isle of Wight,Virginia,51093,7427,117
5/18/22,James City,Virginia,51095,15635,121
5/18/22,King George,Virginia,51099,5163,39
5/18/22,King William,Virginia,51101,3786,43
5/18/22,King and Queen,Virginia,51097,1150,12
5/18/22,Lancaster,Virginia,51103,1855,31
5/18/22,Lee,Virginia,51105,6192,93
5/18/22,Lexington city,Virginia,51678,2866,40
5/18/22,Loudoun,Virginia,51107,72806,384
5/18/22,Louisa,Virginia,51109,6902,85
5/18/22,Lunenburg,Virginia,51111,2470,39
5/18/22,Lynchburg city,Virginia,51680,19826,268
5/18/22,Madison,Virginia,51113,2464,41
5/18/22,Manassas Park city,Virginia,51685,3854,27
5/18/22,Manassas city,Virginia,51683,9341,71
5/18/22,Martinsville city,Virginia,51690,3488,124
5/18/22,Mathews,Virginia,51115,1532,27
5/18/22,Mecklenburg,Virginia,51117,6242,123
5/18/22,Middlesex,Virginia,51119,1881,48
5/18/22,Montgomery,Virginia,51121,19583,154
5/18/22,Nelson,Virginia,51125,2600,36
5/18/22,New Kent,Virginia,51127,4775,32
5/18/22,Newport News city,Virginia,51700,37450,405
5/18/22,Norfolk city,Virginia,51710,43363,476
5/18/22,Northampton,Virginia,51131,2194,64
5/18/22,Northumberland,Virginia,51133,2228,46
5/18/22,Norton city,Virginia,51720,1314,22
5/18/22,Nottoway,Virginia,51135,4332,92
5/18/22,Orange,Virginia,51137,6979,85
5/18/22,Page,Virginia,51139,5682,123
5/18/22,Patrick,Virginia,51141,3716,98
5/18/22,Petersburg city,Virginia,51730,8299,140
5/18/22,Pittsylvania,Virginia,51143,14376,199
5/18/22,Poquoson city,Virginia,51735,2403,30
5/18/22,Portsmouth city,Virginia,51740,21244,338
5/18/22,Powhatan,Virginia,51145,5286,59
5/18/22,Prince Edward,Virginia,51147,5120,71
5/18/22,Prince George,Virginia,51149,8979,79
5/18/22,Prince William,Virginia,51153,98766,747
5/18/22,Pulaski,Virginia,51155,7371,139
5/18/22,Radford city,Virginia,51750,5064,53
5/18/22,Rappahannock,Virginia,51157,1055,10
5/18/22,Richmond,Virginia,51159,2614,25
5/18/22,Richmond city,Virginia,51760,46608,514
5/18/22,Roanoke,Virginia,51161,21850,282
5/18/22,Roanoke city,Virginia,51770,21819,376
5/18/22,Rockbridge,Virginia,51163,3316,79
5/18/22,Rockingham,Virginia,51165,14678,229
5/18/22,Russell,Virginia,51167,6899,115
5/18/22,Salem city,Virginia,51775,5771,97
5/18/22,Scott,Virginia,51169,5849,111
5/18/22,Shenandoah,Virginia,51171,10984,222
5/18/22,Smyth,Virginia,51173,8931,171
5/18/22,Southampton,Virginia,51175,3474,94
5/18/22,Spotsylvania,Virginia,51177,27850,301
5/18/22,Stafford,Virginia,51179,31578,178
5/18/22,Staunton city,Virginia,51790,5897,116
5/18/22,Suffolk city,Virginia,51800,19269,303
5/18/22,Surry,Virginia,51181,1117,20
5/18/22,Sussex,Virginia,51183,2417,42
5/18/22,Tazewell,Virginia,51185,10367,175
5/18/22,Virginia Beach city,Virginia,51810,92170,824
5/18/22,Warren,Virginia,51187,8725,157
5/18/22,Washington,Virginia,51191,13932,215
5/18/22,Waynesboro city,Virginia,51820,6059,68
5/18/22,Westmoreland,Virginia,51193,3302,52
5/18/22,Williamsburg city,Virginia,51830,1853,22
5/18/22,Winchester city,Virginia,51840,6472,80
5/18/22,Wise,Virginia,51195,10332,199
5/18/22,Wythe,Virginia,51197,7580,149
5/18/22,York,Virginia,51199,10303,109
5/18/22,Adams,Washington,53001,4931,38
5/18/22,Asotin,Washington,53003,4570,67
5/18/22,Benton,Washington,53005,53149,473
5/18/22,Chelan,Washington,53007,20577,163
5/18/22,Clallam,Washington,53009,12126,141
5/18/22,Clark,Washington,53011,92210,807
5/18/22,Columbia,Washington,53013,618,16
5/18/22,Cowlitz,Washington,53015,23425,347
5/18/22,Douglas,Washington,53017,11323,70
5/18/22,Ferry,Washington,53019,1427,29
5/18/22,Franklin,Washington,53021,32720,214
5/18/22,Garfield,Washington,53023,390,7
5/18/22,Grant,Washington,53025,27251,259
5/18/22,Grays Harbor,Washington,53027,16693,198
5/18/22,Island,Washington,53029,10748,77
5/18/22,Jefferson,Washington,53031,3266,29
5/18/22,King,Washington,53033,416050,2781
5/18/22,Kitsap,Washington,53035,41885,345
5/18/22,Kittitas,Washington,53037,8637,66
5/18/22,Klickitat,Washington,53039,3637,48
5/18/22,Lewis,Washington,53041,17864,256
5/18/22,Lincoln,Washington,53043,2240,28
5/18/22,Mason,Washington,53045,12724,139
5/18/22,Okanogan,Washington,53047,8670,125
5/18/22,Pacific,Washington,53049,3815,58
5/18/22,Pend Oreille,Washington,53051,2511,36
5/18/22,Pierce,Washington,53053,200199,1421
5/18/22,San Juan,Washington,53055,1515,2
5/18/22,Skagit,Washington,53057,22893,206
5/18/22,Skamania,Washington,53059,1546,12
5/18/22,Snohomish,Washington,53061,160900,1147
5/18/22,Spokane,Washington,53063,126760,1381
5/18/22,Stevens,Washington,53065,8304,147
5/18/22,Thurston,Washington,53067,49634,418
5/18/22,Unknown,Washington,,3265,0
5/18/22,Wahkiakum,Washington,53069,537,7
5/18/22,Walla Walla,Washington,53071,16394,142
5/18/22,Whatcom,Washington,53073,39661,301
5/18/22,Whitman,Washington,53075,8835,90
5/18/22,Yakima,Washington,53077,73887,791
5/18/22,Barbour,West Virginia,54001,4856,73
5/18/22,Berkeley,West Virginia,54003,36389,299
5/18/22,Boone,West Virginia,54005,6681,75
5/18/22,Braxton,West Virginia,54007,3954,43
5/18/22,Brooke,West Virginia,54009,5104,104
5/18/22,Cabell,West Virginia,54011,27944,376
5/18/22,Calhoun,West Virginia,54013,1889,15
5/18/22,Clay,West Virginia,54015,2354,41
5/18/22,Doddridge,West Virginia,54017,2165,18
5/18/22,Fayette,West Virginia,54019,13281,205
5/18/22,Gilmer,West Virginia,54021,2103,19
5/18/22,Grant,West Virginia,54023,3788,56
5/18/22,Greenbrier,West Virginia,54025,9826,160
5/18/22,Hampshire,West Virginia,54027,5925,73
5/18/22,Hancock,West Virginia,54029,6834,142
5/18/22,Hardy,West Virginia,54031,4218,49
5/18/22,Harrison,West Virginia,54033,20179,253
5/18/22,Jackson,West Virginia,54035,6948,132
5/18/22,Jefferson,West Virginia,54037,14590,132
5/18/22,Kanawha,West Virginia,54039,47977,725
5/18/22,Lewis,West Virginia,54041,5387,86
5/18/22,Lincoln,West Virginia,54043,5620,83
5/18/22,Logan,West Virginia,54045,9807,187
5/18/22,Marion,West Virginia,54049,15351,181
5/18/22,Marshall,West Virginia,54051,9119,155
5/18/22,Mason,West Virginia,54053,6735,93
5/18/22,McDowell,West Virginia,54047,5672,75
5/18/22,Mercer,West Virginia,54055,17247,266
5/18/22,Mineral,West Virginia,54057,7933,157
5/18/22,Mingo,West Virginia,54059,7980,123
5/18/22,Monongalia,West Virginia,54061,25248,196
5/18/22,Monroe,West Virginia,54063,4286,46
5/18/22,Morgan,West Virginia,54065,4321,69
5/18/22,Nicholas,West Virginia,54067,7418,97
5/18/22,Ohio,West Virginia,54069,11387,168
5/18/22,Pendleton,West Virginia,54071,2013,22
5/18/22,Pleasants,West Virginia,54073,2077,36
5/18/22,Pocahontas,West Virginia,54075,2080,32
5/18/22,Preston,West Virginia,54077,9398,137
5/18/22,Putnam,West Virginia,54079,16973,178
5/18/22,Raleigh,West Virginia,54081,23257,349
5/18/22,Randolph,West Virginia,54083,9565,89
5/18/22,Ritchie,West Virginia,54085,2477,31
5/18/22,Roane,West Virginia,54087,3199,36
5/18/22,Summers,West Virginia,54089,2837,54
5/18/22,Taylor,West Virginia,54091,4603,73
5/18/22,Tucker,West Virginia,54093,2029,38
5/18/22,Tyler,West Virginia,54095,2222,32
5/18/22,Upshur,West Virginia,54097,6955,95
5/18/22,Wayne,West Virginia,54099,9950,125
5/18/22,Webster,West Virginia,54101,2276,33
5/18/22,Wetzel,West Virginia,54103,4373,86
5/18/22,Wirt,West Virginia,54105,1459,25
5/18/22,Wood,West Virginia,54107,22351,346
5/18/22,Wyoming,West Virginia,54109,7068,116
5/18/22,Adams,Wisconsin,55001,4763,61
5/18/22,Ashland,Wisconsin,55003,3386,36
5/18/22,Barron,Wisconsin,55005,13783,144
5/18/22,Bayfield,Wisconsin,55007,3455,41
5/18/22,Brown,Wisconsin,55009,86143,557
5/18/22,Buffalo,Wisconsin,55011,3629,12
5/18/22,Burnett,Wisconsin,55013,4095,43
5/18/22,Calumet,Wisconsin,55015,14788,121
5/18/22,Chippewa,Wisconsin,55017,19173,187
5/18/22,Clark,Wisconsin,55019,7716,121
5/18/22,Columbia,Wisconsin,55021,15916,128
5/18/22,Crawford,Wisconsin,55023,4315,28
5/18/22,Dane,Wisconsin,55025,136106,516
5/18/22,Dodge,Wisconsin,55027,27663,340
5/18/22,Door,Wisconsin,55029,7141,71
5/18/22,Douglas,Wisconsin,55031,12086,79
5/18/22,Dunn,Wisconsin,55033,13657,75
5/18/22,Eau Claire,Wisconsin,55035,31481,189
5/18/22,Florence,Wisconsin,55037,1094,17
5/18/22,Fond du Lac,Wisconsin,55039,32697,278
5/18/22,Forest,Wisconsin,55041,2701,52
5/18/22,Grant,Wisconsin,55043,13005,146
5/18/22,Green,Wisconsin,55045,9585,54
5/18/22,Green Lake,Wisconsin,55047,5292,64
5/18/22,Iowa,Wisconsin,55049,5455,29
5/18/22,Iron,Wisconsin,55051,1488,47
5/18/22,Jackson,Wisconsin,55053,5755,43
5/18/22,Jefferson,Wisconsin,55055,22139,244
5/18/22,Juneau,Wisconsin,55057,7901,68
5/18/22,Kenosha,Wisconsin,55059,45573,631
5/18/22,Kewaunee,Wisconsin,55061,5952,59
5/18/22,La Crosse,Wisconsin,55063,36259,186
5/18/22,Lafayette,Wisconsin,55065,3748,28
5/18/22,Langlade,Wisconsin,55067,5329,92
5/18/22,Lincoln,Wisconsin,55069,7231,148
5/18/22,Manitowoc,Wisconsin,55071,20898,189
5/18/22,Marathon,Wisconsin,55073,40592,491
5/18/22,Marinette,Wisconsin,55075,11831,127
5/18/22,Marquette,Wisconsin,55077,3884,61
5/18/22,Menominee,Wisconsin,55078,1991,14
5/18/22,Milwaukee,Wisconsin,55079,279279,2293
5/18/22,Monroe,Wisconsin,55081,12376,91
5/18/22,Oconto,Wisconsin,55083,11566,121
5/18/22,Oneida,Wisconsin,55085,8650,139
5/18/22,Outagamie,Wisconsin,55087,55530,407
5/18/22,Ozaukee,Wisconsin,55089,23376,186
5/18/22,Pepin,Wisconsin,55091,2013,18
5/18/22,Pierce,Wisconsin,55093,11922,73
5/18/22,Polk,Wisconsin,55095,12744,122
5/18/22,Portage,Wisconsin,55097,18561,161
5/18/22,Price,Wisconsin,55099,3297,33
5/18/22,Racine,Wisconsin,55101,58129,690
5/18/22,Richland,Wisconsin,55103,4017,48
5/18/22,Rock,Wisconsin,55105,44586,395
5/18/22,Rusk,Wisconsin,55107,3476,55
5/18/22,Sauk,Wisconsin,55111,16669,136
5/18/22,Sawyer,Wisconsin,55113,4690,62
5/18/22,Shawano,Wisconsin,55115,12043,152
5/18/22,Sheboygan,Wisconsin,55117,33236,322
5/18/22,St. Croix,Wisconsin,55109,25819,150
5/18/22,Taylor,Wisconsin,55119,4890,72
5/18/22,Trempealeau,Wisconsin,55121,8580,65
5/18/22,Vernon,Wisconsin,55123,6275,98
5/18/22,Vilas,Wisconsin,55125,5289,89
5/18/22,Walworth,Wisconsin,55127,27465,282
5/18/22,Washburn,Wisconsin,55129,4101,46
5/18/22,Washington,Wisconsin,55131,39243,343
5/18/22,Waukesha,Wisconsin,55133,116705,1094
5/18/22,Waupaca,Wisconsin,55135,13882,252
5/18/22,Waushara,Wisconsin,55137,6558,87
5/18/22,Winnebago,Wisconsin,55139,53357,382
5/18/22,Wood,Wisconsin,55141,21601,233
5/18/22,Albany,Wyoming,56001,9971,49
5/18/22,Big Horn,Wyoming,56003,2591,61
5/18/22,Campbell,Wyoming,56005,12131,149
5/18/22,Carbon,Wyoming,56007,4631,52
5/18/22,Converse,Wyoming,56009,3147,55
5/18/22,Crook,Wyoming,56011,1352,29
5/18/22,Fremont,Wyoming,56013,13832,193
5/18/22,Goshen,Wyoming,56015,3648,57
5/18/22,Hot Springs,Wyoming,56017,1162,16
5/18/22,Johnson,Wyoming,56019,1848,19
5/18/22,Laramie,Wyoming,56021,26382,292
5/18/22,Lincoln,Wyoming,56023,3988,31
5/18/22,Natrona,Wyoming,56025,22422,273
5/18/22,Niobrara,Wyoming,56027,701,10
5/18/22,Park,Wyoming,56029,6821,144
5/18/22,Platte,Wyoming,56031,1916,41
5/18/22,Sheridan,Wyoming,56033,8107,79
5/18/22,Sublette,Wyoming,56035,1927,27
5/18/22,Sweetwater,Wyoming,56037,11119,126
5/18/22,Teton,Wyoming,56039,10116,16
5/18/22,Uinta,Wyoming,56041,5647,39
5/18/22,Washakie,Wyoming,56043,2362,44
5/18/22,Weston,Wyoming,56045,1588,18
5/19/22,Autauga,Alabama,1001,15885,216
5/19/22,Baldwin,Alabama,1003,55996,681
5/19/22,Barbour,Alabama,1005,5691,98
5/19/22,Bibb,Alabama,1007,6468,105
5/19/22,Blount,Alabama,1009,15031,243
5/19/22,Bullock,Alabama,1011,2327,54
5/19/22,Butler,Alabama,1013,5071,129
5/19/22,Calhoun,Alabama,1015,32509,628
5/19/22,Chambers,Alabama,1017,8517,162
5/19/22,Cherokee,Alabama,1019,5135,86
5/19/22,Chilton,Alabama,1021,11137,207
5/19/22,Choctaw,Alabama,1023,2050,37
5/19/22,Clarke,Alabama,1025,7156,101
5/19/22,Clay,Alabama,1027,4101,82
5/19/22,Cleburne,Alabama,1029,3568,69
5/19/22,Coffee,Alabama,1031,13676,231
5/19/22,Colbert,Alabama,1033,16390,262
5/19/22,Conecuh,Alabama,1035,2872,70
5/19/22,Coosa,Alabama,1037,2980,58
5/19/22,Covington,Alabama,1039,9359,232
5/19/22,Crenshaw,Alabama,1041,3840,100
5/19/22,Cullman,Alabama,1043,24689,367
5/19/22,Dale,Alabama,1045,12971,231
5/19/22,Dallas,Alabama,1047,8438,244
5/19/22,DeKalb,Alabama,1049,18812,330
5/19/22,Elmore,Alabama,1051,23451,347
5/19/22,Escambia,Alabama,1053,10090,171
5/19/22,Etowah,Alabama,1055,28797,651
5/19/22,Fayette,Alabama,1057,4989,96
5/19/22,Franklin,Alabama,1059,9912,139
5/19/22,Geneva,Alabama,1061,6499,164
5/19/22,Greene,Alabama,1063,1877,49
5/19/22,Hale,Alabama,1065,4748,106
5/19/22,Henry,Alabama,1067,4588,76
5/19/22,Houston,Alabama,1069,25849,506
5/19/22,Jackson,Alabama,1071,15062,241
5/19/22,Jefferson,Alabama,1073,186522,2373
5/19/22,Lamar,Alabama,1075,3747,65
5/19/22,Lauderdale,Alabama,1077,24225,397
5/19/22,Lawrence,Alabama,1079,7694,160
5/19/22,Lee,Alabama,1081,37966,341
5/19/22,Limestone,Alabama,1083,25167,295
5/19/22,Lowndes,Alabama,1085,2631,77
5/19/22,Macon,Alabama,1087,3898,85
5/19/22,Madison,Alabama,1089,90764,970
5/19/22,Marengo,Alabama,1091,5196,108
5/19/22,Marion,Alabama,1093,8170,152
5/19/22,Marshall,Alabama,1095,27463,394
5/19/22,Mobile,Alabama,1097,113428,1653
5/19/22,Monroe,Alabama,1099,5276,80
5/19/22,Montgomery,Alabama,1101,55438,951
5/19/22,Morgan,Alabama,1103,36220,518
5/19/22,Perry,Alabama,1105,2098,47
5/19/22,Pickens,Alabama,1107,5273,102
5/19/22,Pike,Alabama,1109,7596,134
5/19/22,Randolph,Alabama,1111,5084,75
5/19/22,Russell,Alabama,1113,10124,94
5/19/22,Shelby,Alabama,1117,61449,452
5/19/22,St. Clair,Alabama,1115,25438,416
5/19/22,Sumter,Alabama,1119,2603,52
5/19/22,Talladega,Alabama,1121,22424,377
5/19/22,Tallapoosa,Alabama,1123,11465,234
5/19/22,Tuscaloosa,Alabama,1125,56405,787
5/19/22,Walker,Alabama,1127,18783,447
5/19/22,Washington,Alabama,1129,3740,59
5/19/22,Wilcox,Alabama,1131,2894,46
5/19/22,Winston,Alabama,1133,7579,131
5/19/22,Aleutians East Borough,Alaska,2013,1102,3
5/19/22,Aleutians West Census Area,Alaska,2016,1686,1
5/19/22,Anchorage,Alaska,2020,106085,532
5/19/22,Bethel Census Area,Alaska,2050,10401,41
5/19/22,Bristol Bay plus Lake and Peninsula,Alaska,2997,875,1
5/19/22,Denali Borough,Alaska,2068,444,1
5/19/22,Dillingham Census Area,Alaska,2070,1937,12
5/19/22,Fairbanks North Star Borough,Alaska,2090,27943,142
5/19/22,Haines Borough,Alaska,2100,633,1
5/19/22,Juneau City and Borough,Alaska,2110,9154,19
5/19/22,Kenai Peninsula Borough,Alaska,2122,18203,102
5/19/22,Ketchikan Gateway Borough,Alaska,2130,4243,19
5/19/22,Kodiak Island Borough,Alaska,2150,5017,12
5/19/22,Kusilvak Census Area,Alaska,2158,4093,14
5/19/22,Matanuska-Susitna Borough,Alaska,2170,35132,239
5/19/22,Nome Census Area,Alaska,2180,6250,5
5/19/22,North Slope Borough,Alaska,2185,4491,13
5/19/22,Northwest Arctic Borough,Alaska,2188,4861,14
5/19/22,Petersburg Borough,Alaska,2195,789,5
5/19/22,Prince of Wales-Hyder Census Area,Alaska,2198,1461,8
5/19/22,Sitka City and Borough,Alaska,2220,2744,5
5/19/22,Skagway Municipality,Alaska,2230,238,1
5/19/22,Southeast Fairbanks Census Area,Alaska,2240,2058,20
5/19/22,Unknown,Alaska,,985,0
5/19/22,Valdez-Cordova Census Area,Alaska,2261,2960,20
5/19/22,Wrangell City and Borough,Alaska,2275,587,1
5/19/22,Yakutat plus Hoonah-Angoon,Alaska,2998,586,5
5/19/22,Yukon-Koyukuk Census Area,Alaska,2290,1457,10
5/19/22,Unknown,American Samoa,,5938,30
5/19/22,Apache,Arizona,4001,22606,614
5/19/22,Cochise,Arizona,4003,31675,576
5/19/22,Coconino,Arizona,4005,44263,478
5/19/22,Gila,Arizona,4007,17451,381
5/19/22,Graham,Arizona,4009,12072,177
5/19/22,Greenlee,Arizona,4011,2233,33
5/19/22,La Paz,Arizona,4012,5236,144
5/19/22,Maricopa,Arizona,4013,1288395,17342
5/19/22,Mohave,Arizona,4015,57772,1458
5/19/22,Navajo,Arizona,4017,38506,909
5/19/22,Pima,Arizona,4019,256778,3854
5/19/22,Pinal,Arizona,4021,133108,1668
5/19/22,Santa Cruz,Arizona,4023,16708,232
5/19/22,Yavapai,Arizona,4025,48535,1212
5/19/22,Yuma,Arizona,4027,62791,1181
5/19/22,Arkansas,Arkansas,5001,5704,79
5/19/22,Ashley,Arkansas,5003,5119,66
5/19/22,Baxter,Arkansas,5005,8859,248
5/19/22,Benton,Arkansas,5007,67249,849
5/19/22,Boone,Arkansas,5009,9483,179
5/19/22,Bradley,Arkansas,5011,3000,49
5/19/22,Calhoun,Arkansas,5013,964,10
5/19/22,Carroll,Arkansas,5015,6142,102
5/19/22,Chicot,Arkansas,5017,2778,60
5/19/22,Clark,Arkansas,5019,5383,80
5/19/22,Clay,Arkansas,5021,4164,93
5/19/22,Cleburne,Arkansas,5023,6474,128
5/19/22,Cleveland,Arkansas,5025,2274,36
5/19/22,Columbia,Arkansas,5027,5443,96
5/19/22,Conway,Arkansas,5029,5496,65
5/19/22,Craighead,Arkansas,5031,37825,329
5/19/22,Crawford,Arkansas,5033,15899,249
5/19/22,Crittenden,Arkansas,5035,14349,227
5/19/22,Cross,Arkansas,5037,4843,83
5/19/22,Dallas,Arkansas,5039,1763,31
5/19/22,Desha,Arkansas,5041,3032,41
5/19/22,Drew,Arkansas,5043,4687,70
5/19/22,Faulkner,Arkansas,5045,35334,318
5/19/22,Franklin,Arkansas,5047,3822,73
5/19/22,Fulton,Arkansas,5049,2696,90
5/19/22,Garland,Arkansas,5051,23397,510
5/19/22,Grant,Arkansas,5053,4473,61
5/19/22,Greene,Arkansas,5055,16109,173
5/19/22,Hempstead,Arkansas,5057,4574,69
5/19/22,Hot Spring,Arkansas,5059,11249,136
5/19/22,Howard,Arkansas,5061,3768,50
5/19/22,Independence,Arkansas,5063,10650,212
5/19/22,Izard,Arkansas,5065,3913,70
5/19/22,Jackson,Arkansas,5067,6136,63
5/19/22,Jefferson,Arkansas,5069,18629,277
5/19/22,Johnson,Arkansas,5071,6836,87
5/19/22,Lafayette,Arkansas,5073,1299,31
5/19/22,Lawrence,Arkansas,5075,5340,78
5/19/22,Lee,Arkansas,5077,2913,59
5/19/22,Lincoln,Arkansas,5079,4921,68
5/19/22,Little River,Arkansas,5081,3283,104
5/19/22,Logan,Arkansas,5083,5134,79
5/19/22,Lonoke,Arkansas,5085,19991,244
5/19/22,Madison,Arkansas,5087,3978,62
5/19/22,Marion,Arkansas,5089,3412,88
5/19/22,Miller,Arkansas,5091,9600,181
5/19/22,Mississippi,Arkansas,5093,13624,210
5/19/22,Monroe,Arkansas,5095,1937,36
5/19/22,Montgomery,Arkansas,5097,1528,57
5/19/22,Nevada,Arkansas,5099,2189,46
5/19/22,Newton,Arkansas,5101,1722,47
5/19/22,Ouachita,Arkansas,5103,5494,104
5/19/22,Perry,Arkansas,5105,2526,37
5/19/22,Phillips,Arkansas,5107,4833,99
5/19/22,Pike,Arkansas,5109,2619,44
5/19/22,Poinsett,Arkansas,5111,8071,127
5/19/22,Polk,Arkansas,5113,4147,148
5/19/22,Pope,Arkansas,5115,18471,210
5/19/22,Prairie,Arkansas,5117,1965,43
5/19/22,Pulaski,Arkansas,5119,104327,1186
5/19/22,Randolph,Arkansas,5121,5227,89
5/19/22,Saline,Arkansas,5125,31096,342
5/19/22,Scott,Arkansas,5127,2301,44
5/19/22,Searcy,Arkansas,5129,2128,48
5/19/22,Sebastian,Arkansas,5131,32873,525
5/19/22,Sevier,Arkansas,5133,5950,75
5/19/22,Sharp,Arkansas,5135,4644,105
5/19/22,St. Francis,Arkansas,5123,7192,96
5/19/22,Stone,Arkansas,5137,2927,68
5/19/22,Union,Arkansas,5139,9277,176
5/19/22,Unknown,Arkansas,,27077,0
5/19/22,Van Buren,Arkansas,5141,3494,62
5/19/22,Washington,Arkansas,5143,69007,620
5/19/22,White,Arkansas,5145,22209,292
5/19/22,Woodruff,Arkansas,5147,1733,31
5/19/22,Yell,Arkansas,5149,6861,106
5/19/22,Alameda,California,6001,287640,1872
5/19/22,Alpine,California,6003,127,0
5/19/22,Amador,California,6005,9261,86
5/19/22,Butte,California,6007,40290,426
5/19/22,Calaveras,California,6009,7776,120
5/19/22,Colusa,California,6011,4553,21
5/19/22,Contra Costa,California,6013,212240,1303
5/19/22,Del Norte,California,6015,6513,50
5/19/22,El Dorado,California,6017,30680,212
5/19/22,Fresno,California,6019,258361,2759
5/19/22,Glenn,California,6021,6639,67
5/19/22,Humboldt,California,6023,21382,146
5/19/22,Imperial,California,6025,66874,917
5/19/22,Inyo,California,6027,4642,56
5/19/22,Kern,California,6029,245061,2427
5/19/22,Kings,California,6031,55553,447
5/19/22,Lake,California,6033,11740,137
5/19/22,Lassen,California,6035,10767,69
5/19/22,Los Angeles,California,6037,2927552,32064
5/19/22,Madera,California,6039,43809,365
5/19/22,Marin,California,6041,39223,293
5/19/22,Mariposa,California,6043,3181,35
5/19/22,Mendocino,California,6045,16622,124
5/19/22,Merced,California,6047,71672,818
5/19/22,Modoc,California,6049,1001,8
5/19/22,Mono,California,6051,3152,6
5/19/22,Monterey,California,6053,95475,744
5/19/22,Napa,California,6055,27979,143
5/19/22,Nevada,California,6057,17624,127
5/19/22,Orange,California,6059,603344,7023
5/19/22,Placer,California,6061,71996,626
5/19/22,Plumas,California,6063,3395,13
5/19/22,Riverside,California,6065,628728,6532
5/19/22,Sacramento,California,6067,316340,3166
5/19/22,San Benito,California,6069,13716,98
5/19/22,San Bernardino,California,6071,599110,7455
5/19/22,San Diego,California,6073,828197,5277
5/19/22,San Francisco,California,6075,146384,869
5/19/22,San Joaquin,California,6077,179372,2236
5/19/22,San Luis Obispo,California,6079,57810,478
5/19/22,San Mateo,California,6081,139088,756
5/19/22,Santa Barbara,California,6083,93227,693
5/19/22,Santa Clara,California,6085,346636,2301
5/19/22,Santa Cruz,California,6087,53284,263
5/19/22,Shasta,California,6089,37088,653
5/19/22,Sierra,California,6091,324,4
5/19/22,Siskiyou,California,6093,7502,106
5/19/22,Solano,California,6095,90226,451
5/19/22,Sonoma,California,6097,91316,491
5/19/22,Stanislaus,California,6099,136683,1694
5/19/22,Sutter,California,6101,23187,234
5/19/22,Tehama,California,6103,14771,201
5/19/22,Trinity,California,6105,1486,20
5/19/22,Tulare,California,6107,136340,1477
5/19/22,Tuolumne,California,6109,13758,182
5/19/22,Ventura,California,6111,186978,1500
5/19/22,Yolo,California,6113,41463,316
5/19/22,Yuba,California,6115,18122,122
5/19/22,Adams,Colorado,8001,139211,1384
5/19/22,Alamosa,Colorado,8003,4571,62
5/19/22,Arapahoe,Colorado,8005,161005,1290
5/19/22,Archuleta,Colorado,8007,2934,16
5/19/22,Baca,Colorado,8009,857,13
5/19/22,Bent,Colorado,8011,2563,47
